data;(mm)Precipitation(CHIRPS)
31/08/2014;16.0846
01/09/2014;0
02/09/2014;17.3181
03/09/2014;51.9544
04/09/2014;0
05/09/2014;0
06/09/2014;0
07/09/2014;0
08/09/2014;0
09/09/2014;0
10/09/2014;0
11/09/2014;0
12/09/2014;0
13/09/2014;0
14/09/2014;0
15/09/2014;0
16/09/2014;0
17/09/2014;0
18/09/2014;10.8286
19/09/2014;43.3145
20/09/2014;0
21/09/2014;0
22/09/2014;0
23/09/2014;0
24/09/2014;18.5366
25/09/2014;6.1789
26/09/2014;8.5282
27/09/2014;10.6602
28/09/2014;6.3961
29/09/2014;12.7923
30/09/2014;8.5282
01/10/2014;14.6169
02/10/2014;0
03/10/2014;0
04/10/2014;0
05/10/2014;0
06/10/2014;0
07/10/2014;0
08/10/2014;0
09/10/2014;0
10/10/2014;0
11/10/2014;0
12/10/2014;0
13/10/2014;0
14/10/2014;7.0043
15/10/2014;0
16/10/2014;0
17/10/2014;14.7014
18/10/2014;9.8009
19/10/2014;9.8009
20/10/2014;4.9005
21/10/2014;0
22/10/2014;0
23/10/2014;0
24/10/2014;6.5139
25/10/2014;6.5139
26/10/2014;3.7035
27/10/2014;0
28/10/2014;0
29/10/2014;0
30/10/2014;0
31/10/2014;7.4069
01/11/2014;11.5074
02/11/2014;5.7537
03/11/2014;0
04/11/2014;17.2612
05/11/2014;5.7537
06/11/2014;0
07/11/2014;59.561
08/11/2014;7.4451
09/11/2014;0
10/11/2014;0
11/11/2014;0
12/11/2014;0
13/11/2014;0
14/11/2014;0
15/11/2014;0
16/11/2014;0
17/11/2014;0
18/11/2014;0
19/11/2014;0
20/11/2014;9.1382
21/11/2014;15.4974
22/11/2014;15.4974
23/11/2014;0
24/11/2014;0
25/11/2014;0
26/11/2014;18.0123
27/11/2014;0
28/11/2014;0
29/11/2014;0
30/11/2014;0
01/12/2014;0
02/12/2014;0
03/12/2014;0
04/12/2014;0
05/12/2014;0
06/12/2014;0
07/12/2014;0
08/12/2014;0
09/12/2014;9.1887
10/12/2014;27.5661
11/12/2014;12.4374
12/12/2014;24.8748
13/12/2014;24.8748
14/12/2014;0
15/12/2014;0
16/12/2014;0
17/12/2014;0
18/12/2014;0
19/12/2014;7.739
20/12/2014;15.4779
21/12/2014;9.4154
22/12/2014;47.077
23/12/2014;0
24/12/2014;0
25/12/2014;0
26/12/2014;8.4434
27/12/2014;33.7734
28/12/2014;16.8867
29/12/2014;16.8867
30/12/2014;8.4434
31/12/2014;8.4434
01/01/2015;15.0754
02/01/2015;15.0754
03/01/2015;0
04/01/2015;7.5377
05/01/2015;7.5377
06/01/2015;0
07/01/2015;5.8893
08/01/2015;0
09/01/2015;0
10/01/2015;5.8893
11/01/2015;0
12/01/2015;0
13/01/2015;18.2058
14/01/2015;36.4116
15/01/2015;18.2058
16/01/2015;0
17/01/2015;4.1669
18/01/2015;12.5006
19/01/2015;25.0013
20/01/2015;8.3338
21/01/2015;24.6384
22/01/2015;0
23/01/2015;0
24/01/2015;0
25/01/2015;24.6384
26/01/2015;0
27/01/2015;23.9298
28/01/2015;23.9298
29/01/2015;11.9649
30/01/2015;23.9298
31/01/2015;0
01/02/2015;0
02/02/2015;0
03/02/2015;30.4274
04/02/2015;30.4274
05/02/2015;0
06/02/2015;0
07/02/2015;0
08/02/2015;0
09/02/2015;0
10/02/2015;0
11/02/2015;14.6976
12/02/2015;58.7906
13/02/2015;58.7906
14/02/2015;29.3953
15/02/2015;0
16/02/2015;0
17/02/2015;0
18/02/2015;0
19/02/2015;39.8058
20/02/2015;39.8058
21/02/2015;43.1588
22/02/2015;0
23/02/2015;0
24/02/2015;43.1588
25/02/2015;21.5794
26/02/2015;0
27/02/2015;64.1652
28/02/2015;0
01/03/2015;0
02/03/2015;0
03/03/2015;0
04/03/2015;0
05/03/2015;0
06/03/2015;67.9469
07/03/2015;0
08/03/2015;0
09/03/2015;0
10/03/2015;0
11/03/2015;0
12/03/2015;0
13/03/2015;73.5671
14/03/2015;0
15/03/2015;0
16/03/2015;12.0174
17/03/2015;36.0522
18/03/2015;0
19/03/2015;12.0174
20/03/2015;0
21/03/2015;32.6106
22/03/2015;0
23/03/2015;0
24/03/2015;0
25/03/2015;0
26/03/2015;0
27/03/2015;0
28/03/2015;0
29/03/2015;72.9932
30/03/2015;0
31/03/2015;0
01/04/2015;0
02/04/2015;0
03/04/2015;0
04/04/2015;0
05/04/2015;0
06/04/2015;0
07/04/2015;0
08/04/2015;0
09/04/2015;0
10/04/2015;0
11/04/2015;0
12/04/2015;0
13/04/2015;0
14/04/2015;0
15/04/2015;0
16/04/2015;0
17/04/2015;0
18/04/2015;0
19/04/2015;0
20/04/2015;31.4585
21/04/2015;53.6637
22/04/2015;53.6637
23/04/2015;0
24/04/2015;0
25/04/2015;0
26/04/2015;0
27/04/2015;0
28/04/2015;0
29/04/2015;0
30/04/2015;0
01/05/2015;0
02/05/2015;0
03/05/2015;26.802
04/05/2015;20.1015
05/05/2015;0
06/05/2015;0
07/05/2015;0
08/05/2015;0
09/05/2015;0
10/05/2015;16.9214
11/05/2015;0
12/05/2015;0
13/05/2015;0
14/05/2015;0
15/05/2015;0
16/05/2015;0
17/05/2015;27.71
18/05/2015;0
19/05/2015;0
20/05/2015;0
21/05/2015;0
22/05/2015;0
23/05/2015;0
24/05/2015;0
25/05/2015;0
26/05/2015;0
27/05/2015;10.3575
28/05/2015;31.0726
29/05/2015;0
30/05/2015;10.3575
31/05/2015;10.3575
01/06/2015;0
02/06/2015;0
03/06/2015;0
04/06/2015;0
05/06/2015;0
06/06/2015;0
07/06/2015;0
08/06/2015;0
09/06/2015;0
10/06/2015;0
11/06/2015;0
12/06/2015;0
13/06/2015;0
14/06/2015;51.7357
15/06/2015;25.8678
16/06/2015;0
17/06/2015;0
18/06/2015;0
19/06/2015;0
20/06/2015;0
21/06/2015;0
22/06/2015;0
23/06/2015;0
24/06/2015;0
25/06/2015;0
26/06/2015;0
27/06/2015;0
28/06/2015;0
29/06/2015;0
30/06/2015;0
01/07/2015;4.7206
02/07/2015;2.3603
03/07/2015;18.8826
04/07/2015;0
05/07/2015;0
06/07/2015;0
07/07/2015;9.2995
08/07/2015;12.3993
09/07/2015;0
10/07/2015;3.0998
11/07/2015;10.0146
12/07/2015;10.0146
13/07/2015;10.0146
14/07/2015;7.511
15/07/2015;12.5183
16/07/2015;10.0874
17/07/2015;20.1748
18/07/2015;0
19/07/2015;0
20/07/2015;3.3625
21/07/2015;12.7116
22/07/2015;0
23/07/2015;0
24/07/2015;0
25/07/2015;0
26/07/2015;0
27/07/2015;0
28/07/2015;0
29/07/2015;0
30/07/2015;0
31/07/2015;0
01/08/2015;0
02/08/2015;0
03/08/2015;0
04/08/2015;0
05/08/2015;0
06/08/2015;0
07/08/2015;0
08/08/2015;0
09/08/2015;0
10/08/2015;0
11/08/2015;0
12/08/2015;0
13/08/2015;0
14/08/2015;0
15/08/2015;0
16/08/2015;0
17/08/2015;0
18/08/2015;0
19/08/2015;0
20/08/2015;0
21/08/2015;0
22/08/2015;0
23/08/2015;13.465
24/08/2015;4.4883
25/08/2015;0
26/08/2015;0
27/08/2015;0
28/08/2015;23.7457
29/08/2015;0
30/08/2015;0
31/08/2015;0
01/09/2015;0
02/09/2015;0
03/09/2015;0
04/09/2015;0
05/09/2015;0
06/09/2015;0
07/09/2015;0
08/09/2015;21.9841
09/09/2015;0
10/09/2015;16.4881
11/09/2015;0
12/09/2015;0
13/09/2015;0
14/09/2015;0
15/09/2015;0
16/09/2015;0
17/09/2015;7.2989
18/09/2015;0
19/09/2015;7.2989
20/09/2015;0
21/09/2015;0
22/09/2015;0
23/09/2015;0
24/09/2015;0
25/09/2015;9.0355
26/09/2015;11.2885
27/09/2015;0
28/09/2015;22.5769
29/09/2015;0
30/09/2015;22.5769
01/10/2015;0
02/10/2015;11.8124
03/10/2015;23.6247
04/10/2015;0
05/10/2015;0
06/10/2015;4.1299
07/10/2015;0
08/10/2015;8.2598
09/10/2015;24.7795
10/10/2015;12.3897
11/10/2015;18.4305
12/10/2015;18.4305
13/10/2015;9.2153
14/10/2015;9.2153
15/10/2015;0
16/10/2015;5.7094
17/10/2015;3.8063
18/10/2015;0
19/10/2015;0
20/10/2015;0
21/10/2015;16.3864
22/10/2015;21.8486
23/10/2015;27.3107
24/10/2015;0
25/10/2015;0
26/10/2015;0
27/10/2015;0
28/10/2015;0
29/10/2015;0
30/10/2015;0
31/10/2015;21.046
01/11/2015;10.3272
02/11/2015;0
03/11/2015;0
04/11/2015;0
05/11/2015;0
06/11/2015;0
07/11/2015;0
08/11/2015;33.7303
09/11/2015;0
10/11/2015;0
11/11/2015;10.6577
12/11/2015;5.3288
13/11/2015;5.3288
14/11/2015;5.3288
15/11/2015;7.9932
16/11/2015;5.2996
17/11/2015;5.2996
18/11/2015;0
19/11/2015;0
20/11/2015;26.4979
21/11/2015;0
22/11/2015;26.1604
23/11/2015;26.1604
24/11/2015;26.1604
25/11/2015;0
26/11/2015;0
27/11/2015;28.0567
28/11/2015;28.0567
29/11/2015;0
30/11/2015;0
01/12/2015;0
02/12/2015;11.9646
03/12/2015;11.9646
04/12/2015;11.9646
05/12/2015;0
06/12/2015;0
07/12/2015;0
08/12/2015;0
09/12/2015;8.2662
10/12/2015;24.7986
11/12/2015;0
12/12/2015;0
13/12/2015;0
14/12/2015;9.6998
15/12/2015;4.8499
16/12/2015;16.3816
17/12/2015;0
18/12/2015;16.3816
19/12/2015;32.7632
20/12/2015;16.3816
21/12/2015;0
22/12/2015;0
23/12/2015;24.0295
24/12/2015;60.0738
25/12/2015;36.0443
26/12/2015;21.6006
27/12/2015;21.6006
28/12/2015;10.8003
29/12/2015;10.8003
30/12/2015;0
31/12/2015;0
01/01/2016;0
02/01/2016;27.103
03/01/2016;0
04/01/2016;0
05/01/2016;0
06/01/2016;0
07/01/2016;0
08/01/2016;0
09/01/2016;13.0893
10/01/2016;39.268
11/01/2016;62.7838
12/01/2016;31.3919
13/01/2016;0
14/01/2016;0
15/01/2016;0
16/01/2016;0
17/01/2016;0
18/01/2016;0
19/01/2016;0
20/01/2016;0
21/01/2016;0
22/01/2016;0
23/01/2016;0
24/01/2016;0
25/01/2016;0
26/01/2016;10.4727
27/01/2016;10.4727
28/01/2016;0
29/01/2016;0
30/01/2016;31.4182
31/01/2016;10.4727
01/02/2016;17.1758
02/02/2016;17.1758
03/02/2016;17.1758
04/02/2016;85.8788
05/02/2016;17.1758
06/02/2016;11.2202
07/02/2016;0
08/02/2016;0
09/02/2016;11.2202
10/02/2016;33.6605
11/02/2016;15.6678
12/02/2016;0
13/02/2016;0
14/02/2016;31.3357
15/02/2016;15.6678
16/02/2016;31.3874
17/02/2016;0
18/02/2016;0
19/02/2016;0
20/02/2016;31.3874
21/02/2016;26.1321
22/02/2016;26.1321
23/02/2016;26.1321
24/02/2016;0
25/02/2016;26.1321
26/02/2016;15.5686
27/02/2016;15.5686
28/02/2016;15.5686
29/02/2016;0
01/03/2016;0
02/03/2016;0
03/03/2016;0
04/03/2016;33.0354
05/03/2016;0
06/03/2016;0
07/03/2016;0
08/03/2016;11.4702
09/03/2016;34.4106
10/03/2016;22.9404
11/03/2016;0
12/03/2016;0
13/03/2016;0
14/03/2016;0
15/03/2016;0
16/03/2016;0
17/03/2016;0
18/03/2016;0
19/03/2016;16.099
20/03/2016;0
21/03/2016;8.1546
22/03/2016;32.6182
23/03/2016;0
24/03/2016;0
25/03/2016;16.3091
26/03/2016;0
27/03/2016;0
28/03/2016;0
29/03/2016;0
30/03/2016;19.8724
31/03/2016;19.8724
01/04/2016;25.2509
02/04/2016;0
03/04/2016;0
04/04/2016;0
05/04/2016;0
06/04/2016;0
07/04/2016;0
08/04/2016;0
09/04/2016;0
10/04/2016;26.5771
11/04/2016;15.9154
12/04/2016;0
13/04/2016;0
14/04/2016;0
15/04/2016;0
16/04/2016;0
17/04/2016;0
18/04/2016;0
19/04/2016;0
20/04/2016;0
21/04/2016;0
22/04/2016;0
23/04/2016;0
24/04/2016;0
25/04/2016;30.9751
26/04/2016;42.1293
27/04/2016;0
28/04/2016;0
29/04/2016;0
30/04/2016;0
01/05/2016;0
02/05/2016;0
03/05/2016;0
04/05/2016;0
05/05/2016;0
06/05/2016;0
07/05/2016;0
08/05/2016;6.0234
09/05/2016;24.0935
10/05/2016;12.0468
11/05/2016;0
12/05/2016;21.5631
13/05/2016;0
14/05/2016;0
15/05/2016;0
16/05/2016;13.5027
17/05/2016;0
18/05/2016;0
19/05/2016;0
20/05/2016;9.0018
21/05/2016;10.5261
22/05/2016;42.1043
23/05/2016;0
24/05/2016;0
25/05/2016;0
26/05/2016;0
27/05/2016;6.2527
28/05/2016;0
29/05/2016;9.3791
30/05/2016;3.1264
31/05/2016;0
01/06/2016;35.4873
02/06/2016;0
03/06/2016;0
04/06/2016;0
05/06/2016;0
06/06/2016;0
07/06/2016;0
08/06/2016;0
09/06/2016;0
10/06/2016;0
11/06/2016;0
12/06/2016;0
13/06/2016;0
14/06/2016;0
15/06/2016;0
16/06/2016;0
17/06/2016;0
18/06/2016;0
19/06/2016;0
20/06/2016;0
21/06/2016;0
22/06/2016;66.2435
23/06/2016;0
24/06/2016;0
25/06/2016;0
26/06/2016;0
27/06/2016;0
28/06/2016;0
29/06/2016;0
30/06/2016;0
01/07/2016;4.0473
02/07/2016;0
03/07/2016;0
04/07/2016;0
05/07/2016;0
06/07/2016;0
07/07/2016;0
08/07/2016;0
09/07/2016;0
10/07/2016;0
11/07/2016;0
12/07/2016;5.6075
13/07/2016;33.6448
14/07/2016;11.2149
15/07/2016;5.6075
16/07/2016;40.5187
17/07/2016;0
18/07/2016;0
19/07/2016;0
20/07/2016;0
21/07/2016;0
22/07/2016;0
23/07/2016;0
24/07/2016;0
25/07/2016;0
26/07/2016;0
27/07/2016;0
28/07/2016;0
29/07/2016;0
30/07/2016;0
31/07/2016;0
01/08/2016;0
02/08/2016;0
03/08/2016;0
04/08/2016;0
05/08/2016;0
06/08/2016;0
07/08/2016;0
08/08/2016;0
09/08/2016;0
10/08/2016;0
11/08/2016;0
12/08/2016;0
13/08/2016;0
14/08/2016;0
15/08/2016;8.0269
16/08/2016;9.2439
17/08/2016;0
18/08/2016;0
19/08/2016;9.2439
20/08/2016;55.4632
21/08/2016;54.7475
22/08/2016;0
23/08/2016;0
24/08/2016;0
25/08/2016;0
26/08/2016;0
27/08/2016;0
28/08/2016;0
29/08/2016;0
30/08/2016;4.4563
31/08/2016;4.4563
01/09/2016;0
02/09/2016;0
03/09/2016;30.839
04/09/2016;41.1187
05/09/2016;10.2797
06/09/2016;12.8101
07/09/2016;0
08/09/2016;0
09/09/2016;0
10/09/2016;0
11/09/2016;0
12/09/2016;0
13/09/2016;0
14/09/2016;0
15/09/2016;0
16/09/2016;0
17/09/2016;0
18/09/2016;11.8266
19/09/2016;0
20/09/2016;0
21/09/2016;0
22/09/2016;0
23/09/2016;0
24/09/2016;0
25/09/2016;0
26/09/2016;0
27/09/2016;0
28/09/2016;0
29/09/2016;0
30/09/2016;0
01/10/2016;0
02/10/2016;0
03/10/2016;10.9136
04/10/2016;5.4568
05/10/2016;0
06/10/2016;0
07/10/2016;0
08/10/2016;0
09/10/2016;0
10/10/2016;0
11/10/2016;0
12/10/2016;6.9065
13/10/2016;34.5324
14/10/2016;6.9065
15/10/2016;6.9065
16/10/2016;0
17/10/2016;7.0191
18/10/2016;28.0763
19/10/2016;21.0572
20/10/2016;28.0763
21/10/2016;26.8752
22/10/2016;0
23/10/2016;0
24/10/2016;8.9584
25/10/2016;8.9584
26/10/2016;0
27/10/2016;0
28/10/2016;0
29/10/2016;0
30/10/2016;0
31/10/2016;0
01/11/2016;0
02/11/2016;7.3871
03/11/2016;14.7741
04/11/2016;0
05/11/2016;0
06/11/2016;0
07/11/2016;0
08/11/2016;0
09/11/2016;0
10/11/2016;0
11/11/2016;17.2596
12/11/2016;0
13/11/2016;34.5193
14/11/2016;0
15/11/2016;0
16/11/2016;0
17/11/2016;0
18/11/2016;0
19/11/2016;0
20/11/2016;0
21/11/2016;0
22/11/2016;0
23/11/2016;0
24/11/2016;0
25/11/2016;9.2825
26/11/2016;0
27/11/2016;0
28/11/2016;19.3387
29/11/2016;0
30/11/2016;0
01/12/2016;0
02/12/2016;0
03/12/2016;16.7693
04/12/2016;0
05/12/2016;0
06/12/2016;0
07/12/2016;0
08/12/2016;30.7333
09/12/2016;0
10/12/2016;0
11/12/2016;11.5138
12/12/2016;0
13/12/2016;0
14/12/2016;11.5138
15/12/2016;0
16/12/2016;0
17/12/2016;0
18/12/2016;0
19/12/2016;0
20/12/2016;22.1762
21/12/2016;0
22/12/2016;29.087
23/12/2016;0
24/12/2016;0
25/12/2016;0
26/12/2016;0
27/12/2016;7.4624
28/12/2016;7.4624
29/12/2016;7.4624
30/12/2016;0
31/12/2016;14.9249
01/01/2017;14.3761
02/01/2017;14.3761
03/01/2017;7.188
04/01/2017;14.3761
05/01/2017;14.3761
06/01/2017;21.2845
07/01/2017;0
08/01/2017;10.6422
09/01/2017;21.2845
10/01/2017;31.9267
11/01/2017;65.1603
12/01/2017;0
13/01/2017;0
14/01/2017;0
15/01/2017;0
16/01/2017;0
17/01/2017;60.7097
18/01/2017;20.2366
19/01/2017;0
20/01/2017;0
21/01/2017;0
22/01/2017;10.0114
23/01/2017;0
24/01/2017;10.0114
25/01/2017;40.0454
26/01/2017;8.7595
27/01/2017;8.7595
28/01/2017;0
29/01/2017;0
30/01/2017;17.5189
31/01/2017;8.7595
01/02/2017;0
02/02/2017;13.6809
03/02/2017;13.6809
04/02/2017;0
05/02/2017;0
06/02/2017;17.9946
07/02/2017;0
08/02/2017;0
09/02/2017;0
10/02/2017;0
11/02/2017;5.502
12/02/2017;11.004
13/02/2017;0
14/02/2017;0
15/02/2017;0
16/02/2017;0
17/02/2017;0
18/02/2017;0
19/02/2017;0
20/02/2017;0
21/02/2017;0
22/02/2017;0
23/02/2017;14.8152
24/02/2017;14.8152
25/02/2017;14.8152
26/02/2017;0
27/02/2017;0
28/02/2017;22.4647
01/03/2017;7.912
02/03/2017;7.912
03/03/2017;15.8241
04/03/2017;0
05/03/2017;7.912
06/03/2017;0
07/03/2017;0
08/03/2017;0
09/03/2017;0
10/03/2017;179.1213
11/03/2017;9.4197
12/03/2017;9.4197
13/03/2017;9.4197
14/03/2017;0
15/03/2017;0
16/03/2017;29.2235
17/03/2017;0
18/03/2017;14.6118
19/03/2017;14.6118
20/03/2017;0
21/03/2017;0
22/03/2017;0
23/03/2017;0
24/03/2017;0
25/03/2017;0
26/03/2017;0
27/03/2017;0
28/03/2017;0
29/03/2017;0
30/03/2017;0
31/03/2017;0
01/04/2017;0
02/04/2017;0
03/04/2017;0
04/04/2017;0
05/04/2017;12.5611
06/04/2017;19.6524
07/04/2017;0
08/04/2017;0
09/04/2017;19.6524
10/04/2017;0
11/04/2017;0
12/04/2017;14.7601
13/04/2017;0
14/04/2017;0
15/04/2017;0
16/04/2017;17.2145
17/04/2017;0
18/04/2017;0
19/04/2017;0
20/04/2017;0
21/04/2017;25.3616
22/04/2017;0
23/04/2017;0
24/04/2017;0
25/04/2017;0
26/04/2017;20.6942
27/04/2017;0
28/04/2017;0
29/04/2017;0
30/04/2017;0
01/05/2017;0
02/05/2017;0
03/05/2017;0
04/05/2017;4.7501
05/05/2017;9.5003
06/05/2017;0
07/05/2017;0
08/05/2017;0
09/05/2017;0
10/05/2017;0
11/05/2017;0
12/05/2017;0
13/05/2017;0
14/05/2017;5.2813
15/05/2017;0
16/05/2017;0
17/05/2017;0
18/05/2017;24.9863
19/05/2017;58.3013
20/05/2017;0
21/05/2017;25.5512
22/05/2017;0
23/05/2017;0
24/05/2017;0
25/05/2017;0
26/05/2017;0
27/05/2017;25.1739
28/05/2017;0
29/05/2017;0
30/05/2017;5.0348
31/05/2017;0
01/06/2017;0
02/06/2017;0
03/06/2017;0
04/06/2017;0
05/06/2017;31.9076
06/06/2017;42.4862
07/06/2017;14.1621
08/06/2017;7.081
09/06/2017;7.081
10/06/2017;0
11/06/2017;0
12/06/2017;0
13/06/2017;0
14/06/2017;0
15/06/2017;0
16/06/2017;0
17/06/2017;0
18/06/2017;0
19/06/2017;0
20/06/2017;0
21/06/2017;0
22/06/2017;0
23/06/2017;0
24/06/2017;0
25/06/2017;0
26/06/2017;0
27/06/2017;0
28/06/2017;0
29/06/2017;0
30/06/2017;0
01/07/2017;0
02/07/2017;0
03/07/2017;0
04/07/2017;0
05/07/2017;0
06/07/2017;0
07/07/2017;0
08/07/2017;0
09/07/2017;0
10/07/2017;0
11/07/2017;0
12/07/2017;0
13/07/2017;0
14/07/2017;0
15/07/2017;0
16/07/2017;0
17/07/2017;5.6716
18/07/2017;0
19/07/2017;0
20/07/2017;0
21/07/2017;0
22/07/2017;0
23/07/2017;0
24/07/2017;5.1524
25/07/2017;0
26/07/2017;0
27/07/2017;0
28/07/2017;8.6851
29/07/2017;0
30/07/2017;4.2479
31/07/2017;0
01/08/2017;0
02/08/2017;0
03/08/2017;0
04/08/2017;0
05/08/2017;0
06/08/2017;0
07/08/2017;0
08/08/2017;0
09/08/2017;0
10/08/2017;0
11/08/2017;0
12/08/2017;0
13/08/2017;19.7188
14/08/2017;4.9297
15/08/2017;4.9297
16/08/2017;0
17/08/2017;0
18/08/2017;6.1729
19/08/2017;6.1729
20/08/2017;43.2106
21/08/2017;6.6868
22/08/2017;0
23/08/2017;0
24/08/2017;0
25/08/2017;0
26/08/2017;0
27/08/2017;0
28/08/2017;0
29/08/2017;0
30/08/2017;0
31/08/2017;0
01/09/2017;0
02/09/2017;0
03/09/2017;0
04/09/2017;0
05/09/2017;0
06/09/2017;0
07/09/2017;0
08/09/2017;0
09/09/2017;0
10/09/2017;0
11/09/2017;0
12/09/2017;0
13/09/2017;0
14/09/2017;0
15/09/2017;0
16/09/2017;0
17/09/2017;0
18/09/2017;0
19/09/2017;0
20/09/2017;0
21/09/2017;0
22/09/2017;0
23/09/2017;0
24/09/2017;0
25/09/2017;0
26/09/2017;0
27/09/2017;0
28/09/2017;0
29/09/2017;0
30/09/2017;89.5522
01/10/2017;0
02/10/2017;9.0851
03/10/2017;1.817
04/10/2017;0
05/10/2017;0
06/10/2017;39.7313
07/10/2017;59.5969
08/10/2017;0
09/10/2017;39.7313
10/10/2017;19.8656
11/10/2017;10.4734
12/10/2017;10.4734
13/10/2017;10.4734
14/10/2017;6.9823
15/10/2017;0
16/10/2017;0
17/10/2017;0
18/10/2017;0
19/10/2017;11.5678
20/10/2017;11.5678
21/10/2017;6.5739
22/10/2017;6.5739
23/10/2017;3.2869
24/10/2017;0
25/10/2017;9.8608
26/10/2017;11.0461
27/10/2017;14.7281
28/10/2017;3.682
29/10/2017;3.682
30/10/2017;14.7281
31/10/2017;0
01/11/2017;0
02/11/2017;0
03/11/2017;4.0911
04/11/2017;12.2733
05/11/2017;0
06/11/2017;0
07/11/2017;0
08/11/2017;0
09/11/2017;0
10/11/2017;17.6296
11/11/2017;0
12/11/2017;0
13/11/2017;0
14/11/2017;0
15/11/2017;0
16/11/2017;23.2206
17/11/2017;11.6103
18/11/2017;11.6103
19/11/2017;0
20/11/2017;0
21/11/2017;12.6313
22/11/2017;0
23/11/2017;0
24/11/2017;0
25/11/2017;0
26/11/2017;15.3878
27/11/2017;0
28/11/2017;0
29/11/2017;0
30/11/2017;0
01/12/2017;0
02/12/2017;0
03/12/2017;0
04/12/2017;11.2652
05/12/2017;0
06/12/2017;0
07/12/2017;0
08/12/2017;0
09/12/2017;0
10/12/2017;0
11/12/2017;0
12/12/2017;0
13/12/2017;0
14/12/2017;0
15/12/2017;27.1634
16/12/2017;0
17/12/2017;0
18/12/2017;12.6176
19/12/2017;0
20/12/2017;12.6176
21/12/2017;25.5209
22/12/2017;0
23/12/2017;25.5209
24/12/2017;25.5209
25/12/2017;12.7605
26/12/2017;0
27/12/2017;0
28/12/2017;0
29/12/2017;36.8448
30/12/2017;18.4224
31/12/2017;0
01/01/2018;17.293
02/01/2018;17.293
03/01/2018;0
04/01/2018;0
05/01/2018;0
06/01/2018;5.942
07/01/2018;0
08/01/2018;0
09/01/2018;11.884
10/01/2018;5.942
11/01/2018;0
12/01/2018;7.7206
13/01/2018;7.7206
14/01/2018;15.4411
15/01/2018;7.7206
16/01/2018;32.302
17/01/2018;53.8366
18/01/2018;10.7673
19/01/2018;32.302
20/01/2018;0
21/01/2018;0
22/01/2018;17.249
23/01/2018;34.4979
24/01/2018;34.4979
25/01/2018;8.6245
26/01/2018;0
27/01/2018;0
28/01/2018;0
29/01/2018;47.3166
30/01/2018;0
31/01/2018;0
01/02/2018;0
02/02/2018;0
03/02/2018;0
04/02/2018;0
05/02/2018;0
06/02/2018;0
07/02/2018;0
08/02/2018;0
09/02/2018;0
10/02/2018;9.7927
11/02/2018;60.972
12/02/2018;60.972
13/02/2018;0
14/02/2018;0
15/02/2018;0
16/02/2018;0
17/02/2018;8.3434
18/02/2018;0
19/02/2018;8.3434
20/02/2018;8.3434
21/02/2018;0
22/02/2018;0
23/02/2018;0
24/02/2018;0
25/02/2018;0
26/02/2018;0
27/02/2018;0
28/02/2018;38.9
01/03/2018;0
02/03/2018;91.7413
03/03/2018;0
04/03/2018;0
05/03/2018;0
06/03/2018;0
07/03/2018;0
08/03/2018;0
09/03/2018;0
10/03/2018;0
11/03/2018;0
12/03/2018;0
13/03/2018;0
14/03/2018;72.1305
15/03/2018;0
16/03/2018;0
17/03/2018;0
18/03/2018;0
19/03/2018;19.4087
20/03/2018;19.4087
21/03/2018;0
22/03/2018;0
23/03/2018;0
24/03/2018;0
25/03/2018;33.6405
26/03/2018;0
27/03/2018;0
28/03/2018;15.2076
29/03/2018;45.6227
30/03/2018;15.2076
31/03/2018;15.2076
01/04/2018;28.1694
02/04/2018;28.1694
03/04/2018;0
04/04/2018;0
05/04/2018;0
06/04/2018;0
07/04/2018;0
08/04/2018;0
09/04/2018;0
10/04/2018;0
11/04/2018;0
12/04/2018;0
13/04/2018;0
14/04/2018;0
15/04/2018;0
16/04/2018;0
17/04/2018;0
18/04/2018;0
19/04/2018;0
20/04/2018;0
21/04/2018;0
22/04/2018;0
23/04/2018;0
24/04/2018;0
25/04/2018;0
26/04/2018;0
27/04/2018;0
28/04/2018;0
29/04/2018;0
30/04/2018;0
01/05/2018;0
02/05/2018;0
03/05/2018;0
04/05/2018;0
05/05/2018;0
06/05/2018;0
07/05/2018;0
08/05/2018;0
09/05/2018;0
10/05/2018;0
11/05/2018;0
12/05/2018;16.3722
13/05/2018;0
14/05/2018;0
15/05/2018;0
16/05/2018;0
17/05/2018;0
18/05/2018;0
19/05/2018;72.0562
20/05/2018;0
21/05/2018;0
22/05/2018;0
23/05/2018;0
24/05/2018;0
25/05/2018;0
26/05/2018;0
27/05/2018;0
28/05/2018;0
29/05/2018;0
30/05/2018;0
31/05/2018;0
01/06/2018;12.5114
02/06/2018;0
03/06/2018;0
04/06/2018;25.0227
05/06/2018;0
06/06/2018;0
07/06/2018;0
08/06/2018;0
09/06/2018;0
10/06/2018;0
11/06/2018;4.3178
12/06/2018;17.271
13/06/2018;4.3178
14/06/2018;0
15/06/2018;0
16/06/2018;0
17/06/2018;0
18/06/2018;0
19/06/2018;0
20/06/2018;0
21/06/2018;0
22/06/2018;0
23/06/2018;0
24/06/2018;0
25/06/2018;0
26/06/2018;0
27/06/2018;25.2069
28/06/2018;0
29/06/2018;0
30/06/2018;0
01/07/2018;0
02/07/2018;0
03/07/2018;0
04/07/2018;0
05/07/2018;0
06/07/2018;0
07/07/2018;0
08/07/2018;0
09/07/2018;0
10/07/2018;0
11/07/2018;0
12/07/2018;0
13/07/2018;0
