Date;ET(mm/d);PET(mm/d)
28/09/2016;4.062771738;5.950815213
29/09/2016;3.103668475;4.131385875
30/09/2016;3.103668475;4.131385875
01/10/2016;3.103668475;4.131385875
02/10/2016;3.103668475;4.131385875
03/10/2016;3.103668475;4.131385875
04/10/2016;3.103668475;4.131385875
05/10/2016;3.103668475;4.131385875
06/10/2016;3.103668475;4.131385875
07/10/2016;3.6361413;5.231114125
08/10/2016;3.6361413;5.231114125
09/10/2016;3.6361413;5.231114125
10/10/2016;3.6361413;5.231114125
11/10/2016;3.6361413;5.231114125
12/10/2016;3.6361413;5.231114125
13/10/2016;3.6361413;5.231114125
14/10/2016;3.6361413;5.231114125
15/10/2016;3.21182065;4.211005438
16/10/2016;3.21182065;4.211005438
17/10/2016;3.21182065;4.211005438
18/10/2016;3.21182065;4.211005438
19/10/2016;3.21182065;4.211005438
20/10/2016;3.21182065;4.211005438
21/10/2016;3.21182065;4.211005438
22/10/2016;3.21182065;4.211005438
23/10/2016;4.6955163;6.343614125
24/10/2016;4.6955163;6.343614125
25/10/2016;4.6955163;6.343614125
26/10/2016;4.6955163;6.343614125
27/10/2016;4.6955163;6.343614125
28/10/2016;4.6955163;6.343614125
29/10/2016;4.6955163;6.343614125
30/10/2016;4.6955163;6.343614125
31/10/2016;5.25380435;7.077038038
01/11/2016;5.25380435;7.077038038
02/11/2016;5.25380435;7.077038038
03/11/2016;5.25380435;7.077038038
04/11/2016;5.25380435;7.077038038
05/11/2016;5.25380435;7.077038038
06/11/2016;5.25380435;7.077038038
07/11/2016;5.25380435;7.077038038
08/11/2016;4.9923913;6.752173913
09/11/2016;4.9923913;6.752173913
10/11/2016;4.9923913;6.752173913
11/11/2016;4.9923913;6.752173913
12/11/2016;4.9923913;6.752173913
13/11/2016;4.9923913;6.752173913
14/11/2016;4.9923913;6.752173913
15/11/2016;4.9923913;6.752173913
16/11/2016;4.634782613;7.25244565
17/11/2016;4.634782613;7.25244565
18/11/2016;4.634782613;7.25244565
19/11/2016;4.634782613;7.25244565
20/11/2016;4.634782613;7.25244565
21/11/2016;4.634782613;7.25244565
22/11/2016;4.634782613;7.25244565
23/11/2016;4.634782613;7.25244565
24/11/2016;4.823505438;6.500951088
25/11/2016;4.823505438;6.500951088
26/11/2016;4.823505438;6.500951088
27/11/2016;4.823505438;6.500951088
28/11/2016;4.823505438;6.500951088
29/11/2016;4.823505438;6.500951088
30/11/2016;4.823505438;6.500951088
01/12/2016;4.823505438;6.500951088
02/12/2016;5.426494563;7.399864125
03/12/2016;5.426494563;7.399864125
04/12/2016;5.426494563;7.399864125
05/12/2016;5.426494563;7.399864125
06/12/2016;5.426494563;7.399864125
07/12/2016;5.426494563;7.399864125
08/12/2016;5.426494563;7.399864125
09/12/2016;5.426494563;7.399864125
10/12/2016;4.998505438;6.483288038
11/12/2016;4.998505438;6.483288038
12/12/2016;4.998505438;6.483288038
13/12/2016;4.998505438;6.483288038
14/12/2016;4.998505438;6.483288038
15/12/2016;4.998505438;6.483288038
16/12/2016;4.998505438;6.483288038
17/12/2016;4.998505438;6.483288038
18/12/2016;5.461684788;7.070788038
19/12/2016;5.461684788;7.070788038
20/12/2016;5.461684788;7.070788038
21/12/2016;5.461684788;7.070788038
22/12/2016;5.461684788;7.070788038
23/12/2016;5.461684788;7.070788038
24/12/2016;5.461684788;7.070788038
25/12/2016;5.461684788;7.070788038
26/12/2016;5.784782617;7.530253617
27/12/2016;5.784782617;7.530253617
28/12/2016;5.784782617;7.530253617
29/12/2016;5.784782617;7.530253617
30/12/2016;5.784782617;7.530253617
31/12/2016;5.784782617;7.530253617
01/01/2017;5.59755435;7.354347825
02/01/2017;5.59755435;7.354347825
03/01/2017;5.59755435;7.354347825
04/01/2017;5.59755435;7.354347825
05/01/2017;5.59755435;7.354347825
06/01/2017;5.59755435;7.354347825
07/01/2017;5.59755435;7.354347825
08/01/2017;5.59755435;7.354347825
09/01/2017;6.3169837;8.766711963
10/01/2017;6.3169837;8.766711963
11/01/2017;6.3169837;8.766711963
12/01/2017;6.3169837;8.766711963
13/01/2017;6.3169837;8.766711963
14/01/2017;6.3169837;8.766711963
15/01/2017;6.3169837;8.766711963
16/01/2017;6.3169837;8.766711963
17/01/2017;4.571059788;5.944293475
18/01/2017;4.571059788;5.944293475
19/01/2017;4.571059788;5.944293475
20/01/2017;4.571059788;5.944293475
21/01/2017;4.571059788;5.944293475
22/01/2017;4.571059788;5.944293475
23/01/2017;4.571059788;5.944293475
24/01/2017;4.571059788;5.944293475
25/01/2017;2.83369565;3.409782613
26/01/2017;2.83369565;3.409782613
27/01/2017;2.83369565;3.409782613
28/01/2017;2.83369565;3.409782613
29/01/2017;2.83369565;3.409782613
30/01/2017;2.83369565;3.409782613
31/01/2017;2.83369565;3.409782613
01/02/2017;2.83369565;3.409782613
02/02/2017;3.701222825;4.645923913
03/02/2017;3.701222825;4.645923913
04/02/2017;3.701222825;4.645923913
05/02/2017;3.701222825;4.645923913
06/02/2017;3.701222825;4.645923913
07/02/2017;3.701222825;4.645923913
08/02/2017;3.701222825;4.645923913
09/02/2017;3.701222825;4.645923913
10/02/2017;3.74442935;4.752309788
11/02/2017;3.74442935;4.752309788
12/02/2017;3.74442935;4.752309788
13/02/2017;3.74442935;4.752309788
14/02/2017;3.74442935;4.752309788
15/02/2017;3.74442935;4.752309788
16/02/2017;3.74442935;4.752309788
17/02/2017;3.74442935;4.752309788
18/02/2017;4.684103263;6.169972825
19/02/2017;4.684103263;6.169972825
20/02/2017;4.684103263;6.169972825
21/02/2017;4.684103263;6.169972825
22/02/2017;4.684103263;6.169972825
23/02/2017;4.684103263;6.169972825
24/02/2017;4.684103263;6.169972825
25/02/2017;4.684103263;6.169972825
26/02/2017;4.786277175;6.38817935
27/02/2017;4.786277175;6.38817935
28/02/2017;4.786277175;6.38817935
01/03/2017;4.786277175;6.38817935
02/03/2017;4.786277175;6.38817935
03/03/2017;4.786277175;6.38817935
04/03/2017;4.786277175;6.38817935
05/03/2017;4.786277175;6.38817935
06/03/2017;4.288722825;5.586277175
07/03/2017;4.288722825;5.586277175
08/03/2017;4.288722825;5.586277175
09/03/2017;4.288722825;5.586277175
10/03/2017;4.288722825;5.586277175
11/03/2017;4.288722825;5.586277175
12/03/2017;4.288722825;5.586277175
13/03/2017;4.288722825;5.586277175
14/03/2017;2.814402175;3.4955163
15/03/2017;2.814402175;3.4955163
16/03/2017;2.814402175;3.4955163
17/03/2017;2.814402175;3.4955163
18/03/2017;2.814402175;3.4955163
19/03/2017;2.814402175;3.4955163
20/03/2017;2.814402175;3.4955163
21/03/2017;2.814402175;3.4955163
22/03/2017;3.680706525;4.818342388
23/03/2017;3.680706525;4.818342388
24/03/2017;3.680706525;4.818342388
25/03/2017;3.680706525;4.818342388
26/03/2017;3.680706525;4.818342388
27/03/2017;3.680706525;4.818342388
28/03/2017;3.680706525;4.818342388
29/03/2017;3.680706525;4.818342388
30/03/2017;2.831521738;3.610461963
31/03/2017;2.831521738;3.610461963
01/04/2017;2.831521738;3.610461963
02/04/2017;2.831521738;3.610461963
03/04/2017;2.831521738;3.610461963
04/04/2017;2.831521738;3.610461963
05/04/2017;2.831521738;3.610461963
06/04/2017;2.831521738;3.610461963
07/04/2017;3.537907613;4.5607337
08/04/2017;3.537907613;4.5607337
09/04/2017;3.537907613;4.5607337
10/04/2017;3.537907613;4.5607337
11/04/2017;3.537907613;4.5607337
12/04/2017;3.537907613;4.5607337
13/04/2017;3.537907613;4.5607337
14/04/2017;3.537907613;4.5607337
15/04/2017;3.175135875;4.076630438
16/04/2017;3.175135875;4.076630438
17/04/2017;3.175135875;4.076630438
18/04/2017;3.175135875;4.076630438
19/04/2017;3.175135875;4.076630438
20/04/2017;3.175135875;4.076630438
21/04/2017;3.175135875;4.076630438
22/04/2017;3.175135875;4.076630438
23/04/2017;3.00625;4.04619565
24/04/2017;3.00625;4.04619565
25/04/2017;3.00625;4.04619565
26/04/2017;3.00625;4.04619565
27/04/2017;3.00625;4.04619565
28/04/2017;3.00625;4.04619565
29/04/2017;3.00625;4.04619565
30/04/2017;3.00625;4.04619565
01/05/2017;2.91182065;3.731114125
02/05/2017;2.91182065;3.731114125
03/05/2017;2.91182065;3.731114125
04/05/2017;2.91182065;3.731114125
05/05/2017;2.91182065;3.731114125
06/05/2017;2.91182065;3.731114125
07/05/2017;2.91182065;3.731114125
08/05/2017;2.91182065;3.731114125
09/05/2017;2.767119563;3.744565213
10/05/2017;2.767119563;3.744565213
11/05/2017;2.767119563;3.744565213
12/05/2017;2.767119563;3.744565213
13/05/2017;2.767119563;3.744565213
14/05/2017;2.767119563;3.744565213
15/05/2017;2.767119563;3.744565213
16/05/2017;2.767119563;3.744565213
17/05/2017;1.953532613;2.3607337
18/05/2017;1.953532613;2.3607337
19/05/2017;1.953532613;2.3607337
20/05/2017;1.953532613;2.3607337
21/05/2017;1.953532613;2.3607337
22/05/2017;1.953532613;2.3607337
23/05/2017;1.953532613;2.3607337
24/05/2017;1.953532613;2.3607337
25/05/2017;2.158152175;2.683967388
26/05/2017;2.158152175;2.683967388
27/05/2017;2.158152175;2.683967388
28/05/2017;2.158152175;2.683967388
29/05/2017;2.158152175;2.683967388
30/05/2017;2.158152175;2.683967388
31/05/2017;2.158152175;2.683967388
01/06/2017;2.158152175;2.683967388
02/06/2017;2.327717388;3.035597825
03/06/2017;2.327717388;3.035597825
04/06/2017;2.327717388;3.035597825
05/06/2017;2.327717388;3.035597825
06/06/2017;2.327717388;3.035597825
07/06/2017;2.327717388;3.035597825
08/06/2017;2.327717388;3.035597825
09/06/2017;2.327717388;3.035597825
10/06/2017;2.162771738;3.028532613
11/06/2017;2.162771738;3.028532613
12/06/2017;2.162771738;3.028532613
13/06/2017;2.162771738;3.028532613
14/06/2017;2.162771738;3.028532613
15/06/2017;2.162771738;3.028532613
16/06/2017;2.162771738;3.028532613
17/06/2017;2.162771738;3.028532613
18/06/2017;2.127989125;2.629347825
19/06/2017;2.127989125;2.629347825
20/06/2017;2.127989125;2.629347825
21/06/2017;2.127989125;2.629347825
22/06/2017;2.127989125;2.629347825
23/06/2017;2.127989125;2.629347825
24/06/2017;2.127989125;2.629347825
25/06/2017;2.127989125;2.629347825
26/06/2017;2.010190213;2.703940213
27/06/2017;2.010190213;2.703940213
28/06/2017;2.010190213;2.703940213
29/06/2017;2.010190213;2.703940213
30/06/2017;2.010190213;2.703940213
01/07/2017;2.010190213;2.703940213
02/07/2017;2.010190213;2.703940213
03/07/2017;2.010190213;2.703940213
04/07/2017;2.331385875;3.202173913
05/07/2017;2.331385875;3.202173913
06/07/2017;2.331385875;3.202173913
07/07/2017;2.331385875;3.202173913
08/07/2017;2.331385875;3.202173913
09/07/2017;2.331385875;3.202173913
10/07/2017;2.331385875;3.202173913
11/07/2017;2.331385875;3.202173913
12/07/2017;2.176222825;3.178532613
13/07/2017;2.176222825;3.178532613
14/07/2017;2.176222825;3.178532613
15/07/2017;2.176222825;3.178532613
16/07/2017;2.176222825;3.178532613
17/07/2017;2.176222825;3.178532613
18/07/2017;2.176222825;3.178532613
19/07/2017;2.176222825;3.178532613
20/07/2017;2.62255435;3.7388587
21/07/2017;2.62255435;3.7388587
22/07/2017;2.62255435;3.7388587
23/07/2017;2.62255435;3.7388587
24/07/2017;2.62255435;3.7388587
25/07/2017;2.62255435;3.7388587
26/07/2017;2.62255435;3.7388587
27/07/2017;2.62255435;3.7388587
28/07/2017;2.788315213;4.008967388
29/07/2017;2.788315213;4.008967388
30/07/2017;2.788315213;4.008967388
31/07/2017;2.788315213;4.008967388
01/08/2017;2.788315213;4.008967388
02/08/2017;2.788315213;4.008967388
03/08/2017;2.788315213;4.008967388
04/08/2017;2.788315213;4.008967388
05/08/2017;2.666032613;3.756657613
06/08/2017;2.666032613;3.756657613
07/08/2017;2.666032613;3.756657613
08/08/2017;2.666032613;3.756657613
09/08/2017;2.666032613;3.756657613
10/08/2017;2.666032613;3.756657613
11/08/2017;2.666032613;3.756657613
12/08/2017;2.666032613;3.756657613
13/08/2017;2.235869563;2.964809788
14/08/2017;2.235869563;2.964809788
15/08/2017;2.235869563;2.964809788
16/08/2017;2.235869563;2.964809788
17/08/2017;2.235869563;2.964809788
18/08/2017;2.235869563;2.964809788
19/08/2017;2.235869563;2.964809788
20/08/2017;2.235869563;2.964809788
21/08/2017;3.075543475;4.448369563
22/08/2017;3.075543475;4.448369563
23/08/2017;3.075543475;4.448369563
24/08/2017;3.075543475;4.448369563
25/08/2017;3.075543475;4.448369563
26/08/2017;3.075543475;4.448369563
27/08/2017;3.075543475;4.448369563
28/08/2017;3.075543475;4.448369563
29/08/2017;3.284918475;4.946059788
30/08/2017;3.284918475;4.946059788
31/08/2017;3.284918475;4.946059788
01/09/2017;3.284918475;4.946059788
02/09/2017;3.284918475;4.946059788
03/09/2017;3.284918475;4.946059788
04/09/2017;3.284918475;4.946059788
05/09/2017;3.284918475;4.946059788
06/09/2017;3.738315213;5.536684788
07/09/2017;3.738315213;5.536684788
08/09/2017;3.738315213;5.536684788
09/09/2017;3.738315213;5.536684788
10/09/2017;3.738315213;5.536684788
11/09/2017;3.738315213;5.536684788
12/09/2017;3.738315213;5.536684788
13/09/2017;3.738315213;5.536684788
14/09/2017;3.797282613;5.789130438
15/09/2017;3.797282613;5.789130438
16/09/2017;3.797282613;5.789130438
17/09/2017;3.797282613;5.789130438
18/09/2017;3.797282613;5.789130438
19/09/2017;3.797282613;5.789130438
20/09/2017;3.797282613;5.789130438
21/09/2017;3.797282613;5.789130438
22/09/2017;3.46317935;4.803260875
23/09/2017;3.46317935;4.803260875
24/09/2017;3.46317935;4.803260875
25/09/2017;3.46317935;4.803260875
26/09/2017;3.46317935;4.803260875
27/09/2017;3.46317935;4.803260875
28/09/2017;3.46317935;4.803260875
29/09/2017;3.46317935;4.803260875
30/09/2017;4.098505438;5.5513587
01/10/2017;4.098505438;5.5513587
02/10/2017;4.098505438;5.5513587
03/10/2017;4.098505438;5.5513587
04/10/2017;4.098505438;5.5513587
05/10/2017;4.098505438;5.5513587
06/10/2017;4.098505438;5.5513587
07/10/2017;4.098505438;5.5513587
08/10/2017;3.877581525;5.041711963
09/10/2017;3.877581525;5.041711963
10/10/2017;3.877581525;5.041711963
11/10/2017;3.877581525;5.041711963
12/10/2017;3.877581525;5.041711963
13/10/2017;3.877581525;5.041711963
14/10/2017;3.877581525;5.041711963
15/10/2017;3.877581525;5.041711963
16/10/2017;2.809375;3.466032613
17/10/2017;2.809375;3.466032613
18/10/2017;2.809375;3.466032613
19/10/2017;2.809375;3.466032613
20/10/2017;2.809375;3.466032613
21/10/2017;2.809375;3.466032613
22/10/2017;2.809375;3.466032613
23/10/2017;2.809375;3.466032613
24/10/2017;3.347826088;4.251902175
25/10/2017;3.347826088;4.251902175
26/10/2017;3.347826088;4.251902175
27/10/2017;3.347826088;4.251902175
28/10/2017;3.347826088;4.251902175
29/10/2017;3.347826088;4.251902175
30/10/2017;3.347826088;4.251902175
31/10/2017;3.347826088;4.251902175
01/11/2017;4.077581525;5.252853263
02/11/2017;4.077581525;5.252853263
03/11/2017;4.077581525;5.252853263
04/11/2017;4.077581525;5.252853263
05/11/2017;4.077581525;5.252853263
06/11/2017;4.077581525;5.252853263
07/11/2017;4.077581525;5.252853263
08/11/2017;4.077581525;5.252853263
09/11/2017;6.0169837;8.51182065
10/11/2017;6.0169837;8.51182065
11/11/2017;6.0169837;8.51182065
12/11/2017;6.0169837;8.51182065
13/11/2017;6.0169837;8.51182065
14/11/2017;6.0169837;8.51182065
15/11/2017;6.0169837;8.51182065
16/11/2017;6.0169837;8.51182065
17/11/2017;4.182065213;5.85625
18/11/2017;4.182065213;5.85625
19/11/2017;4.182065213;5.85625
20/11/2017;4.182065213;5.85625
21/11/2017;4.182065213;5.85625
22/11/2017;4.182065213;5.85625
23/11/2017;4.182065213;5.85625
24/11/2017;4.182065213;5.85625
25/11/2017;4.94619565;7.087907613
26/11/2017;4.94619565;7.087907613
27/11/2017;4.94619565;7.087907613
28/11/2017;4.94619565;7.087907613
29/11/2017;4.94619565;7.087907613
30/11/2017;4.94619565;7.087907613
01/12/2017;4.94619565;7.087907613
02/12/2017;4.94619565;7.087907613
03/12/2017;5.587228263;8.08817935
04/12/2017;5.587228263;8.08817935
05/12/2017;5.587228263;8.08817935
06/12/2017;5.587228263;8.08817935
07/12/2017;5.587228263;8.08817935
08/12/2017;5.587228263;8.08817935
09/12/2017;5.587228263;8.08817935
10/12/2017;5.587228263;8.08817935
11/12/2017;5.816711963;8.338994563
12/12/2017;5.816711963;8.338994563
13/12/2017;5.816711963;8.338994563
14/12/2017;5.816711963;8.338994563
15/12/2017;5.816711963;8.338994563
16/12/2017;5.816711963;8.338994563
17/12/2017;5.816711963;8.338994563
18/12/2017;5.816711963;8.338994563
19/12/2017;3.719021738;4.708831525
20/12/2017;3.719021738;4.708831525
21/12/2017;3.719021738;4.708831525
22/12/2017;3.719021738;4.708831525
23/12/2017;3.719021738;4.708831525
24/12/2017;3.719021738;4.708831525
25/12/2017;3.719021738;4.708831525
26/12/2017;3.719021738;4.708831525
27/12/2017;4.555;5.96695652
28/12/2017;4.555;5.96695652
29/12/2017;4.555;5.96695652
30/12/2017;4.555;5.96695652
31/12/2017;4.555;5.96695652
01/01/2018;5.153396738;7.533559788
02/01/2018;5.153396738;7.533559788
03/01/2018;5.153396738;7.533559788
04/01/2018;5.153396738;7.533559788
05/01/2018;5.153396738;7.533559788
06/01/2018;5.153396738;7.533559788
07/01/2018;5.153396738;7.533559788
08/01/2018;5.153396738;7.533559788
09/01/2018;3.701086963;4.811413038
10/01/2018;3.701086963;4.811413038
11/01/2018;3.701086963;4.811413038
12/01/2018;3.701086963;4.811413038
13/01/2018;3.701086963;4.811413038
14/01/2018;3.701086963;4.811413038
15/01/2018;3.701086963;4.811413038
16/01/2018;3.701086963;4.811413038
17/01/2018;4.078125;5.313586963
18/01/2018;4.078125;5.313586963
19/01/2018;4.078125;5.313586963
20/01/2018;4.078125;5.313586963
21/01/2018;4.078125;5.313586963
22/01/2018;4.078125;5.313586963
23/01/2018;4.078125;5.313586963
24/01/2018;4.078125;5.313586963
25/01/2018;5.12119565;7.202173913
26/01/2018;5.12119565;7.202173913
27/01/2018;5.12119565;7.202173913
28/01/2018;5.12119565;7.202173913
29/01/2018;5.12119565;7.202173913
30/01/2018;5.12119565;7.202173913
31/01/2018;5.12119565;7.202173913
01/02/2018;5.12119565;7.202173913
02/02/2018;5.4111413;8.1423913
03/02/2018;5.4111413;8.1423913
04/02/2018;5.4111413;8.1423913
05/02/2018;5.4111413;8.1423913
06/02/2018;5.4111413;8.1423913
07/02/2018;5.4111413;8.1423913
08/02/2018;5.4111413;8.1423913
09/02/2018;5.4111413;8.1423913
10/02/2018;3.735326088;4.916168475
11/02/2018;3.735326088;4.916168475
12/02/2018;3.735326088;4.916168475
13/02/2018;3.735326088;4.916168475
14/02/2018;3.735326088;4.916168475
15/02/2018;3.735326088;4.916168475
16/02/2018;3.735326088;4.916168475
17/02/2018;3.735326088;4.916168475
18/02/2018;3.705027175;4.984103263
19/02/2018;3.705027175;4.984103263
20/02/2018;3.705027175;4.984103263
21/02/2018;3.705027175;4.984103263
22/02/2018;3.705027175;4.984103263
23/02/2018;3.705027175;4.984103263
24/02/2018;3.705027175;4.984103263
25/02/2018;3.705027175;4.984103263
26/02/2018;4.034375;5.462771738
27/02/2018;4.034375;5.462771738
28/02/2018;4.034375;5.462771738
01/03/2018;4.034375;5.462771738
02/03/2018;4.034375;5.462771738
03/03/2018;4.034375;5.462771738
04/03/2018;4.034375;5.462771738
05/03/2018;4.034375;5.462771738
06/03/2018;3.898097825;5.273369563
07/03/2018;3.898097825;5.273369563
08/03/2018;3.898097825;5.273369563
09/03/2018;3.898097825;5.273369563
10/03/2018;3.898097825;5.273369563
11/03/2018;3.898097825;5.273369563
12/03/2018;3.898097825;5.273369563
13/03/2018;3.898097825;5.273369563
14/03/2018;2.94307065;3.715760875
15/03/2018;2.94307065;3.715760875
16/03/2018;2.94307065;3.715760875
17/03/2018;2.94307065;3.715760875
18/03/2018;2.94307065;3.715760875
19/03/2018;2.94307065;3.715760875
20/03/2018;2.94307065;3.715760875
21/03/2018;2.94307065;3.715760875
22/03/2018;2.123369563;2.522961963
23/03/2018;2.123369563;2.522961963
24/03/2018;2.123369563;2.522961963
25/03/2018;2.123369563;2.522961963
26/03/2018;2.123369563;2.522961963
27/03/2018;2.123369563;2.522961963
28/03/2018;2.123369563;2.522961963
29/03/2018;2.123369563;2.522961963
30/03/2018;2.701086963;3.382744563
31/03/2018;2.701086963;3.382744563
01/04/2018;2.701086963;3.382744563
02/04/2018;2.701086963;3.382744563
03/04/2018;2.701086963;3.382744563
04/04/2018;2.701086963;3.382744563
05/04/2018;2.701086963;3.382744563
06/04/2018;2.701086963;3.382744563
07/04/2018;4.316168475;5.912635875
08/04/2018;4.316168475;5.912635875
09/04/2018;4.316168475;5.912635875
10/04/2018;4.316168475;5.912635875
11/04/2018;4.316168475;5.912635875
12/04/2018;4.316168475;5.912635875
13/04/2018;4.316168475;5.912635875
14/04/2018;4.316168475;5.912635875
15/04/2018;3.788315213;5.221875
16/04/2018;3.788315213;5.221875
17/04/2018;3.788315213;5.221875
18/04/2018;3.788315213;5.221875
19/04/2018;3.788315213;5.221875
20/04/2018;3.788315213;5.221875
21/04/2018;3.788315213;5.221875
22/04/2018;3.788315213;5.221875
23/04/2018;3.799728263;5.235190213
24/04/2018;3.799728263;5.235190213
25/04/2018;3.799728263;5.235190213
26/04/2018;3.799728263;5.235190213
27/04/2018;3.799728263;5.235190213
28/04/2018;3.799728263;5.235190213
29/04/2018;3.799728263;5.235190213
30/04/2018;3.799728263;5.235190213
01/05/2018;3.014673913;3.818478263
02/05/2018;3.014673913;3.818478263
03/05/2018;3.014673913;3.818478263
04/05/2018;3.014673913;3.818478263
05/05/2018;3.014673913;3.818478263
06/05/2018;3.014673913;3.818478263
07/05/2018;3.014673913;3.818478263
08/05/2018;3.014673913;3.818478263
09/05/2018;3.030434788;4.030163038
10/05/2018;3.030434788;4.030163038
11/05/2018;3.030434788;4.030163038
12/05/2018;3.030434788;4.030163038
13/05/2018;3.030434788;4.030163038
14/05/2018;3.030434788;4.030163038
15/05/2018;3.030434788;4.030163038
16/05/2018;3.030434788;4.030163038
17/05/2018;2.379211963;3.230027175
18/05/2018;2.379211963;3.230027175
19/05/2018;2.379211963;3.230027175
20/05/2018;2.379211963;3.230027175
21/05/2018;2.379211963;3.230027175
22/05/2018;2.379211963;3.230027175
23/05/2018;2.379211963;3.230027175
24/05/2018;2.379211963;3.230027175
25/05/2018;2.5888587;3.461548913
26/05/2018;2.5888587;3.461548913
27/05/2018;2.5888587;3.461548913
28/05/2018;2.5888587;3.461548913
29/05/2018;2.5888587;3.461548913
30/05/2018;2.5888587;3.461548913
31/05/2018;2.5888587;3.461548913
01/06/2018;2.5888587;3.461548913
02/06/2018;1.679211963;2.083559788
03/06/2018;1.679211963;2.083559788
04/06/2018;1.679211963;2.083559788
05/06/2018;1.679211963;2.083559788
06/06/2018;1.679211963;2.083559788
07/06/2018;1.679211963;2.083559788
08/06/2018;1.679211963;2.083559788
09/06/2018;1.679211963;2.083559788
10/06/2018;1.629755438;1.958288038
11/06/2018;1.629755438;1.958288038
12/06/2018;1.629755438;1.958288038
13/06/2018;1.629755438;1.958288038
14/06/2018;1.629755438;1.958288038
15/06/2018;1.629755438;1.958288038
16/06/2018;1.629755438;1.958288038
17/06/2018;1.629755438;1.958288038
18/06/2018;1.948913038;2.488994563
19/06/2018;1.948913038;2.488994563
20/06/2018;1.948913038;2.488994563
21/06/2018;1.948913038;2.488994563
22/06/2018;1.948913038;2.488994563
23/06/2018;1.948913038;2.488994563
24/06/2018;1.948913038;2.488994563
25/06/2018;1.948913038;2.488994563
26/06/2018;2.283831525;2.904076088
27/06/2018;2.283831525;2.904076088
28/06/2018;2.283831525;2.904076088
29/06/2018;2.283831525;2.904076088
30/06/2018;2.283831525;2.904076088
01/07/2018;2.283831525;2.904076088
02/07/2018;2.283831525;2.904076088
03/07/2018;2.283831525;2.904076088
04/07/2018;2.14375;2.812364125
05/07/2018;2.14375;2.812364125
06/07/2018;2.14375;2.812364125
07/07/2018;2.14375;2.812364125
08/07/2018;2.14375;2.812364125
09/07/2018;2.14375;2.812364125
10/07/2018;2.14375;2.812364125
11/07/2018;2.14375;2.812364125
12/07/2018;2.648505438;3.724728263
13/07/2018;2.648505438;3.724728263
14/07/2018;2.648505438;3.724728263
15/07/2018;2.648505438;3.724728263
16/07/2018;2.648505438;3.724728263
17/07/2018;2.648505438;3.724728263
18/07/2018;2.648505438;3.724728263
19/07/2018;2.648505438;3.724728263
20/07/2018;2.216847825;3.024592388
21/07/2018;2.216847825;3.024592388
22/07/2018;2.216847825;3.024592388
23/07/2018;2.216847825;3.024592388
24/07/2018;2.216847825;3.024592388
25/07/2018;2.216847825;3.024592388
26/07/2018;2.216847825;3.024592388
27/07/2018;2.216847825;3.024592388
28/07/2018;1.257201088;1.630298913
29/07/2018;1.257201088;1.630298913
30/07/2018;1.257201088;1.630298913
31/07/2018;1.257201088;1.630298913
01/08/2018;1.257201088;1.630298913
02/08/2018;1.257201088;1.630298913
03/08/2018;1.257201088;1.630298913
04/08/2018;1.257201088;1.630298913
05/08/2018;2.205298913;3.331521738
06/08/2018;2.205298913;3.331521738
07/08/2018;2.205298913;3.331521738
08/08/2018;2.205298913;3.331521738
09/08/2018;2.205298913;3.331521738
10/08/2018;2.205298913;3.331521738
11/08/2018;2.205298913;3.331521738
12/08/2018;2.205298913;3.331521738
13/08/2018;2.534103263;3.592663038
14/08/2018;2.534103263;3.592663038
15/08/2018;2.534103263;3.592663038
16/08/2018;2.534103263;3.592663038
17/08/2018;2.534103263;3.592663038
18/08/2018;2.534103263;3.592663038
19/08/2018;2.534103263;3.592663038
20/08/2018;2.534103263;3.592663038
21/08/2018;2.770923913;4.094293475
22/08/2018;2.770923913;4.094293475
23/08/2018;2.770923913;4.094293475
24/08/2018;2.770923913;4.094293475
25/08/2018;2.770923913;4.094293475
26/08/2018;2.770923913;4.094293475
27/08/2018;2.770923913;4.094293475
28/08/2018;2.770923913;4.094293475
29/08/2018;3.159782613;4.791168475
30/08/2018;3.159782613;4.791168475
31/08/2018;3.159782613;4.791168475
01/09/2018;3.159782613;4.791168475
02/09/2018;3.159782613;4.791168475
03/09/2018;3.159782613;4.791168475
04/09/2018;3.159782613;4.791168475
05/09/2018;3.159782613;4.791168475
06/09/2018;2.733152175;3.958288038
07/09/2018;2.733152175;3.958288038
08/09/2018;2.733152175;3.958288038
09/09/2018;2.733152175;3.958288038
10/09/2018;2.733152175;3.958288038
11/09/2018;2.733152175;3.958288038
12/09/2018;2.733152175;3.958288038
13/09/2018;2.733152175;3.958288038
14/09/2018;3.247826088;4.542798913
15/09/2018;3.247826088;4.542798913
16/09/2018;3.247826088;4.542798913
17/09/2018;3.247826088;4.542798913
18/09/2018;3.247826088;4.542798913
19/09/2018;3.247826088;4.542798913
20/09/2018;3.247826088;4.542798913
21/09/2018;3.247826088;4.542798913
22/09/2018;4.025407613;6.026086963
23/09/2018;4.025407613;6.026086963
24/09/2018;4.025407613;6.026086963
25/09/2018;4.025407613;6.026086963
26/09/2018;4.025407613;6.026086963
27/09/2018;4.025407613;6.026086963
28/09/2018;4.025407613;6.026086963
29/09/2018;4.025407613;6.026086963
30/09/2018;2.933559788;3.98817935
01/10/2018;2.933559788;3.98817935
02/10/2018;2.933559788;3.98817935
03/10/2018;2.933559788;3.98817935
04/10/2018;2.933559788;3.98817935
05/10/2018;2.933559788;3.98817935
06/10/2018;2.933559788;3.98817935
